employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E146066,Kristina Smith,survey_response_2024,30.0,,Black or African American,Bachelor's,9.0,7.0,Sales,Sales Rep,Nigeria,Remote,Meets Expectations,3.5,21/06/2019,NGN,"43,201,984 NGN",Band 1
E177869,Jonathan Palmer,survey_response_2024,40.0,Female,,,16.0,9.0,HR,HR Coordinator,Australia,remote,Meets Expectations,,29/11/2016,AUD,"33,382 AUD",Band 1
E160917,Frederick Newman,survey_response_2024,33.0,M,,BSc,13.0,2.0,IT,IT Manager,Philippines,Remote,meets,3.7,06-21-2024,PHP,"3,114,630 PHP",Band 2
E129662,Daniel Castillo,survey_response_2024,24.0,male,Black or African American,PhD,2.0,2.0,Data Science,Head of Data,India,Onsite,Meets Expectations,4.4,20/03/2024,INR,"3,748,449 INR",Band 2
E140921,Tyler Lam,hris_export_2023,30.0,Male,White,PhD.,8.0,3.0,Data Science,Data Scientist,South Africa,hybrid,Exceeds Expectations,4.5,2023/06/09,ZAR,"619,557.62",Band 1
E144834,Gloria Quinn,survey_response_2024,35.0,female,Black or African American,MSc,16.0,0.0,IT,IT Manager,South Africa,hybrid,exceeds,1.6,2026-02-22,ZAR,"722,223 ZAR",Band 2
E148199,Tyler Harrison,survey_response_2024,45.0,male,Hispanic or Latino,PhD,25.0,1.0,Legal,General Counsel,South Africa,Remote,Exceeds Expectations,3.7,2025-05-29,ZAR,"841,767 ZAR",Band 2
E130438,Hayley Cobb,survey_response_2024,25.0,MALE,Asian,MSc,5.0,2.0,Marketing,Content Strategist,UK,Hybrid,meets,2.7,06-23-2024,GBP,"£26,663",Band 1
E167515,Rebecca Curry,hris_export_2023,30.0,female,Two or More Races,Bachelor's,11.0,0.0,Engineering,Staff Engineer,USA,On site,Meets Expectations,5.0,06-13-2026,USD,"53,281.11",Band 2
E124710,Dr. Robert Garcia,survey_response_2024,,Woman,White,MSc,15.0,10.0,Design,Design Lead,Germany,,meets,4.3,2016-04-13,EUR,"€43,736",Band 2
LEG-27232,Kristen Brown,acquired_company_legacy,33.0,M,,High School,13.0,3.0,Engineering,QA Engineer,Netherlands,On site,Meets Expectations,3.3,07 Jan 2023,EUR,31028,Band 1
E104519,Michael Nelson,hris_export_2023,49.0,Man,Hispanic or Latino,Bachelors,30.0,0.0,Operations,Operations Manager,USA,remote,Meets Expectations,1.8,04/04/2026,USD,"78,623.99",Band 4
E118031,Michelle Wells,hris_export_2023,31.0,Man,Asian,High School,10.0,5.0,Customer Support,Support Team Lead,Netherlands,REMOTE,Meets Expectations,3.9,2021/01/29,EUR,"36,403.22",Band 2
E131718,Sandra Douglas,hris_export_2023,35.0,Male,Two or More Races,PhD,12.0,5.0,Engineering,Senior Software Engineer,France,On site,N/A,2.1,2021/02/09,EUR,"38,870.90",Band 2
E139463,Glenn Figueroa,hris_export_2023,30.0,Man,Black or African American,Master's,8.0,3.0,HR,VP People,Brazil,Onsite,meets,2.3,02 Dec 2022,BRL,"269,873.84",Band 3
E143096,David Moore,hris_export_2023,,female,Asian,Master's,12.0,3.0,Product,Product Analyst,US,Hybrid,exceeds,3.7,12-05-2022,USD,"28,050.46",Band 1
E181892,Michael Herrera,survey_response_2024,24.0,Woman,Black or African American,bachelor's degree,3.0,1.0,Product,Product Analyst,South Africa,Remote,Meets Expectations,,2024/10/29,ZAR,"358,060 ZAR",Band 1
E182229,Kristen Hill,hris_export_2023,34.0,MALE,,bachelor's degree,15.0,4.0,Legal,Paralegal,Kenya,Onsite,Meets Expectations,4.5,06 Mar 2022,KES,"4,244,831.74",Band 1
E160291,Jason Mccarthy,hris_export_2023,37.0,F,Asian,High School,13.0,4.0,Sales,Sales Development Rep,France,Onsite,Meets Expectations,3.8,12-21-2021,EUR,"32,927.49",Band 1
E139302,Scott Brown,survey_response_2024,40.0,Female,White,Associate Degree,22.0,3.0,Data Science,ML Engineer,France,Remote,Below Expectations,4.3,18/10/2022,EUR,"€34,541",Band 2
E144748,Gregory Perez,survey_response_2024,52.0,MALE,White,Bachelor's,29.0,2.0,Legal,General Counsel,Germany,Onsite,Exceeds Expectations,2.7,2024/04/02,EUR,"€45,273",Band 2
E185671,Brian Nguyen,hris_export_2023,38.0,male,,bachelor's degree,20.0,3.0,Finance,Finance Manager,Canada,On site,exceeds,,04/12/2022,CAD,"83,323.40",Band 2
E191647,Patricia Cortez,hris_export_2023,41.0,FEMALE,Asian,Bachelors,17.0,0.0,Design,Design Lead,Australia,On site,Meets Expectations,,04/04/2026,AUD,"100,540.57",Band 2
E128256,Nicholas Mcfarland,hris_export_2023,28.0,,Asian,Master's,8.0,2.0,Data Science,Senior Data Scientist,South Africa,,Meets Expectations,3.4,2024/01/09,ZAR,"1,022,145.03",Band 2
E140460,Charles Murphy,survey_response_2024,25.0,female,Black or African American,bachelor's degree,4.0,1.0,Finance,Accountant,UK,remote,Below Expectations,,2025-05-21,GBP,"£21,223",Band 1
E114644,Joshua Sanders,survey_response_2024,33.0,FEMALE,White,,13.0,2.0,HR,VP People,USA,Remote,Meets Expectations,4.2,24 Oct 2023,USD,"$39,299",Band 2
LEG-65357,Ariel Ortiz,acquired_company_legacy,32.0,male,Black or African American,Bachelor's,10.0,,Finance,Controller,Australia,Hybrid,Exceeds Expectations,1.1,11/02/2020,AUD,99117,Band 2
E149020,Paul Wolf,survey_response_2024,35.0,female,White,PhD,12.0,1.0,Engineering,DevOps Engineer,United States,Remote,Exceeds Expectations,4.5,06 Nov 2024,USD,"$30,009",Band 1
LEG-59396,Chad Morales,acquired_company_legacy,38.0,MALE,,bachelor's degree,15.0,6.0,Design,Design Lead,Kenya,remote,Exceeds Expectations,3.8,04-03-2020,KES,6334157,Band 2
LEG-32834,Sharon Fowler,acquired_company_legacy,27.0,Man,,Master's,3.0,3.0,Legal,General Counsel,United Kingdom,Hybrid,meets,1.5,18/04/2023,GBP,31988,Band 1
E170002,Sandra Garrett,hris_export_2023,37.0,Female,Pacific Islander,Bachelors,16.0,9.0,Customer Support,Support Team Lead,US,,Meets Expectations,3.6,10-22-2016,USD,"42,172.88",Band 2
E103254,Phillip Obrien,hris_export_2023,20.0,Woman,Asian,Master's,1.0,0.0,HR,HR Business Partner,Australia,Remote,meets,,04-14-2026,AUD,"62,393.68",Band 1
E105899_DUP,Linda Lee,hris_export_2023,35.0,M,White,Bachelor's,12.0,6.0,Legal,Paralegal,Germany,REMOTE,Exceeds Expectations,2.2,13 Mar 2020,EUR,"29,287.94",Band 1
LEG-80467,Ariel Smith,acquired_company_legacy,36.0,M,Asian,PhD.,15.0,6.0,HR,Recruiter,Philippines,hybrid,Meets Expectations,4.4,22 Feb 2020,PHP,2524210,Band 2
LEG-11362,Paul Matthews,acquired_company_legacy,42.0,Man,,MSc,23.0,6.0,HR,Recruiter,Netherlands,Onsite,Below Expectations,5.0,03-07-2020,EUR,40921,Band 2
LEG-31404,Alejandro Hayes,acquired_company_legacy,40.0,F,Hispanic or Latino,bachelor's degree,22.0,5.0,Legal,Paralegal,Philippines,Onsite,meets,2.0,12-06-2020,PHP,2825969,Band 2
E115835,Patricia Andrews,hris_export_2023,43.0,FEMALE,Asian,Associate Degree,25.0,7.0,Sales,Sales Development Rep,Australia,On-site,Meets Expectations,3.8,04-05-2019,AUD,"52,968.53",Band 2
E169071,Peter Hensley,survey_response_2024,38.0,F,White,Associate Degree,20.0,6.0,HR,  HR MANAGER  ,Nigeria,remote,Exceeds Expectations,2.8,2019-11-03,NGN,"1,015,259 NGN",Band 3
LEG-28578,Jessica Lewis,acquired_company_legacy,20.0,Man,Two or More Races,,0.0,0.0,Operations,Logistics Coordinator,Philippines,hybrid,Meets Expectations,4.2,04-24-2026,PHP,1684493,Band 1
E189509,Dominic Li,survey_response_2024,44.0,FEMALE,Native American,Bachelor's,24.0,6.0,Engineering,Engineering Manager,Philippines,On site,Exceeds Expectations,3.2,2020/06/02,PHP,"3,931,648 PHP",Band 3
E116397,Elizabeth Burke,survey_response_2024,28.0,male,Hispanic or Latino,High School,4.0,1.0,Design,Product Designer,Brazil,On site,Exceeds Expectations,,30 Jul 2025,BRL,"204,487 BRL",Band 1
LEG-15177,Elizabeth Stone,acquired_company_legacy,41.0,Male,Two or More Races,MSc,19.0,1.0,Operations,Logistics Coordinator,Canada,remote,exceeds,,08-07-2025,CAD,64821,Band 1
E102107,Dawn Davis,hris_export_2023,24.0,Male,,Bachelors,1.0,1.0,Legal,Legal Counsel,South Africa,hybrid,Exceeds Expectations,2.9,2025-04-05,ZAR,"583,750.25",Band 1
E158012,Alice Collins,hris_export_2023,33.0,,,Bachelors,13.0,5.0,Design,VP Design,United States,hybrid,Meets Expectations,,2021/05/29,USD,"57,279.60",Band 3
E147220,Kimberly Murphy,hris_export_2023,40.0,Man,,MSc,20.0,1.0,IT,IT Manager,Singapore,remote,Meets Expectations,,2025-01-11,SGD,"73,968.29",Band 3
E121974,Monique Craig,hris_export_2023,54.0,male,White,PhD,34.0,1.0,Design,Design Lead,Singapore,Onsite,Exceeds Expectations,3.2,03 Mar 2025,SGD,"95,759.51",Band 3
LEG-7646,Anna Chavez,acquired_company_legacy,39.0,Male,White,bachelor's degree,18.0,3.0,Customer Support,Support Agent,Singapore,Remote,Meets Expectations,2.9,07-16-2023,SGD,49872,Band 1
E148472,Jenna Burton,hris_export_2023,41.0,male,Prefer not to say,bachelor's degree,,0.0,Marketing,Marketing Coordinator,Canada,,meets,,03-19-2026,CAD,"36,599.77",Band 1
E116412,Alexander Brock,survey_response_2024,43.0,Woman,White,Master's,23.0,3.0,IT,Systems Administrator,Kenya,Onsite,Meets Expectations,2.2,19 Mar 2023,KES,"5,675,461 KES",Band 2
LEG-36851,Kelly Hunt,acquired_company_legacy,25.0,Man,Asian,Associate Degree,2.0,1.0,Product,VP Product,Nigeria,Hybrid,Meets Expectations,3.7,2024/11/29,NGN,63053357,Band 2
E154406,Andrew Doyle,hris_export_2023,34.0,Female,White,High School,10.0,6.0,Sales,Sales Manager,United Kingdom,Hybrid,meets,,17 Apr 2020,GBP,"32,307.60",Band 2
E119240,Andrea Huynh,hris_export_2023,30.0,Woman,,Associate Degree,12.0,2.0,Engineering,Software Engineer I,Brazil,hybrid,Meets Expectations,2.7,05-11-2024,BRL,"275,862.22",Band 2
LEG-23220,Rachel Molina,acquired_company_legacy,40.0,Woman,,Associate Degree,18.0,1.0,Operations,  OPERATIONS MANAGER  ,Brazil,Remote,Meets Expectations,1.1,03-25-2025,BRL,317939,Band 3
E161343,Megan Harris,hris_export_2023,44.0,MALE,White,PhD.,24.0,1.0,HR,VP People,Singapore,Remote,Below Expectations,4.2,01 Aug 2025,SGD,"88,672.94",Band 3
E130188,Tracy Atkinson,hris_export_2023,28.0,female,,High School,8.0,3.0,Customer Support,Support Team Lead,Nigeria,Hybrid,exceeds,4.8,07-19-2023,NGN,"58,782,988.34",Band 2
E108580,Peter Chavez,survey_response_2024,48.0,F,White,,24.0,0.0,Engineering,Engineering Manager,UK,On-site,exceeds,3.2,22/12/2025,GBP,"£48,764",Band 3
E182067,Travis Mullins,hris_export_2023,,Man,Black or African American,MSc,27.0,5.0,Marketing,CMO,Australia,,Exceeds Expectations,4.0,2021-05-24,AUD,"104,717.88",Band 3
E130811,Larry Gray,hris_export_2023,41.0,male,White,MSc,23.0,5.0,Operations,COO,UK,On-site,Exceeds Expectations,3.4,14/12/2020,GBP,"52,604.00",Band 3
E147967,Lisa Hill,survey_response_2024,25.0,MALE,,Associate Degree,7.0,4.0,Product,Product Manager,Brazil,Onsite,Meets Expectations,3.7,06-09-2022,BRL,"156,846 BRL",Band 1
E186422,Edwin Craig,hris_export_2023,31.0,MALE,White,BSc,13.0,4.0,Design,Product Designer,South Africa,remote,Exceeds Expectations,4.5,2022-07-26,ZAR,"650,058.68",Band 1
E155730,Jennifer Nguyen,survey_response_2024,61.0,Male,,MSc,37.0,2.0,Legal,Legal Counsel,Kenya,hybrid,Meets Expectations,3.7,27/06/2024,KES,"6,282,128 KES",Band 2
E136364,Kaylee Murray,survey_response_2024,47.0,M,,BSc,25.0,4.0,Finance,Accountant,Canada,Hybrid,Meets Expectations,,2021-12-28,CAD,"63,521 CAD",Band 2
E107433,Brittany Hoffman,survey_response_2024,28.0,Woman,White,MSc,6.0,1.0,IT,IT Manager,Philippines,,Meets Expectations,2.6,21 May 2025,PHP,"2,205,140 PHP",Band 2
E150614,Lisa Stevens,hris_export_2023,31.0,,White,High School,12.0,4.0,Customer Support,Customer Success Manager,Australia,Remote,Exceeds Expectations,2.6,11-30-2021,AUD,"83,131.38",Band 2
E114151,Benjamin Hill,survey_response_2024,35.0,Woman,Hispanic or Latino,Bachelors,14.0,3.0,Sales,VP Sales,UK,hybrid,Exceeds Expectations,4.5,15/04/2023,GBP,"£34,098",Band 2
E100821,Mark Beard,survey_response_2024,42.0,Female,,Bachelors,24.0,0.0,Customer Support,Support Agent,France,Remote,meets,3.2,24/06/2026,EUR,"€30,177",Band 1
E166644,Randall Mendoza,hris_export_2023,29.0,MALE,,bachelor's degree,8.0,8.0,IT,IT Support Specialist,France,Remote,Meets Expectations,3.5,2018-07-29,EUR,"36,640.04",Band 1
E151981,William Parker,hris_export_2023,20.0,M,White,PhD,2.0,2.0,Operations,Logistics Coordinator,South Africa,On site,Exceeds Expectations,3.6,2024/03/09,ZAR,"563,749.85",Band 1
E177453,Robert Bailey,survey_response_2024,20.0,Male,,bachelor's degree,1.0,1.0,Sales,Sales Rep,South Africa,Onsite,Exceeds Expectations,3.7,01-15-2025,ZAR,"675,046 ZAR",Band 1
E153240,Gary Wilson,survey_response_2024,,Female,White,PhD.,21.0,9.0,Operations,COO,Philippines,,,2.3,2017-07-10,PHP,"3,673,552 PHP",Band 3
E166521,Ryan Contreras,hris_export_2023,38.0,,White,BSc,18.0,1.0,Legal,Paralegal,Australia,On-site,Exceeds Expectations,,07-15-2025,AUD,"45,070.31",Band 1
E132796,Sarah Myers,survey_response_2024,42.0,female,Hispanic or Latino,MSc,18.0,5.0,Legal,Paralegal,Germany,Remote,Meets Expectations,4.4,05-07-2021,EUR,"€33,343",Band 1
E131396,Patricia Byrd,hris_export_2023,32.0,male,Black or African American,bachelor's degree,12.0,9.0,Sales,Sales Manager,Germany,On-site,meets,,2017-05-12,EUR,"59,745.36",Band 3
E159831,Brenda Lambert,hris_export_2023,36.0,Man,Asian,PhD,12.0,3.0,HR,Recruiter,France,Remote,Meets Expectations,3.9,2023-03-19,EUR,"30,292.43",Band 1
E188033,Melissa Bowers,hris_export_2023,46.0,M,Asian,MSc,23.0,7.0,Product,VP Product,United States,REMOTE,Meets Expectations,2.8,2019/03/02,USD,"69,720.41",Band 3
E152530,Angelica Burton,survey_response_2024,34.0,FEMALE,White,BSc,14.0,0.0,Marketing,CMO,Kenya,,Meets Expectations,1.4,2025-10-27,KES,"5,362,814 KES",Band 2
E104670,Stephen White,survey_response_2024,37.0,FEMALE,Hispanic or Latino,BSc,15.0,6.0,Design,Product Designer,Canada,Hybrid,Meets Expectations,,15 Jan 2020,CAD,"64,253 CAD",Band 2
E169239,Christopher Rogers,survey_response_2024,47.0,Man,Hispanic or Latino,,23.0,5.0,Finance,CFO,India,On-site,Meets Expectations,5.0,2020-12-21,INR,"4,470,005 INR",Band 3
E171764,Erin Wyatt,hris_export_2023,27.0,Male,White,High School,5.0,5.0,Design,VP Design,Germany,On-site,Meets Expectations,3.7,2021/07/29,EUR,"33,639.89",Band 2
E186607,Susan Smith,hris_export_2023,37.0,Woman,Asian,MSc,17.0,2.0,Engineering,Senior Software Engineer,USA,On site,meets,3.6,2024/02/21,USD,"59,344.96",Band 3
E101592,Logan Newton,hris_export_2023,35.0,MALE,,Associate Degree,11.0,4.0,Marketing,Marketing Manager,Nigeria,,Exceeds Expectations,2.6,04-20-2022,NGN,"68,405,159.09",Band 2
E185032,Jose Newton,hris_export_2023,42.0,MALE,White,bachelor's degree,23.0,3.0,HR,Recruiter,Canada,REMOTE,exceeds,5.0,24/05/2023,CAD,"47,563.95",Band 2
E143132,Tyler Diaz,hris_export_2023,45.0,Female,White,Bachelors,25.0,2.0,Data Science,Data Analyst,France,Onsite,meets,3.4,27/07/2024,EUR,"39,704.25",Band 2
LEG-54591,Dr. Jason Valenzuela,acquired_company_legacy,32.0,F,Black or African American,PhD,12.0,7.0,HR,VP People,Singapore,remote,Meets Expectations,3.3,12/06/2019,SGD,100878,Band 3
LEG-56761,Jessica Oliver,acquired_company_legacy,34.0,non-binary,White,Bachelor's,13.0,3.0,IT,IT Support Specialist,Netherlands,Remote,Meets Expectations,,2022/12/27,EUR,56637,Band 2
E190800,Karen Hall,survey_response_2024,27.0,female,,Associate Degree,8.0,3.0,Legal,Paralegal,Nigeria,Onsite,exceeds,4.9,2022/11/15,NGN,"38,348,829 NGN",Band 1
E177684,Cindy Smith,hris_export_2023,23.0,FEMALE,Asian,Master's,5.0,4.0,Customer Support,Support Agent,Kenya,,Exceeds Expectations,2.5,13 May 2022,KES,"3,943,654.88",Band 1
E169698,Michelle Watson,survey_response_2024,30.0,male,Asian,Master's,9.0,7.0,Operations,Operations Analyst,United Kingdom,Onsite,exceeds,2.6,01/01/2019,GBP,"£32,122",Band 1
E162635,Jeffrey Lopez,hris_export_2023,36.0,M,White,High School,15.0,4.0,Operations,Logistics Coordinator,UK,Onsite,meets,3.6,2022-06-06,GBP,"24,707.21",Band 1
E159994,Karen Bond,survey_response_2024,53.0,Woman,Two or More Races,PhD.,31.0,3.0,Data Science,Data Scientist,Singapore,hybrid,Meets Expectations,3.3,2023-04-12,SGD,"59,852 SGD",Band 2
E153688_DUP,Dustin Elliott,hris_export_2023,33.0,Female,,Bachelor's,11.0,0.0,Marketing,SEO Specialist,Australia,Remote,Meets Expectations,2.8,2026-02-25,AUD,"51,407.46",Band 1
E137863,Ricardo Hernandez,survey_response_2024,50.0,Female,,Associate Degree,29.0,0.0,Finance,Finance Manager,Nigeria,,Meets Expectations,1.3,2025-12-23,NGN,"108,511,251 NGN",Band 3
E105317,Joseph Patel,hris_export_2023,38.0,male,Asian,BSc,19.0,0.0,Data Science,Head of Data,US,,exceeds,3.5,2026-05-22,USD,"84,845.43",Band 3
E170338,Laura Davis,hris_export_2023,39.0,female,Asian,PhD,21.0,2.0,Marketing,Marketing Manager,United Kingdom,Hybrid,Meets Expectations,,19/12/2023,GBP,"27,777.04",Band 3
E177380,Michael Edwards,hris_export_2023,38.0,female,White,Associate Degree,17.0,1.0,Operations,Logistics Coordinator,Canada,Onsite,Below Expectations,3.8,10/07/2025,CAD,"43,978.75",Band 1
E143301,Vanessa Carlson,survey_response_2024,26.0,Female,Pacific Islander,PhD,4.0,0.0,Sales,Sales Development Rep,Singapore,REMOTE,Meets Expectations,3.4,2026/02/17,SGD,"41,799 SGD",Band 1
E138544,Ian Baldwin,survey_response_2024,28.0,M,Hispanic or Latino,BSc,5.0,5.0,IT,IT Support Specialist,Philippines,Remote,Exceeds Expectations,3.3,2021/01/07,PHP,"1,835,815 PHP",Band 1
E181400,Amber Bates MD,survey_response_2024,33.0,M,,High School,10.0,5.0,Finance,Accountant,India,On site,Meets Expectations,,17/12/2020,INR,"2,803,258 INR",Band 1
E180563,Sophia Williams,survey_response_2024,38.0,Woman,White,bachelor's degree,14.0,2.0,Product,Product Analyst,Germany,,Meets Expectations,3.8,04-19-2024,EUR,"€23,502",Band 1
E127733,Jessica Wilson,hris_export_2023,37.0,female,Hispanic or Latino,Bachelors,13.0,2.0,Customer Support,Customer Success Manager,India,remote,Meets Expectations,2.2,2024/02/08,INR,"3,953,933.43",Band 2
E122366,Benjamin Davis,hris_export_2023,38.0,female,Asian,MSc,16.0,4.0,Sales,Sales Development Rep,Germany,remote,Exceeds Expectations,3.5,2022-06-09,EUR,"26,784.92",Band 1
E190275,Roy Bass,survey_response_2024,40.0,Man,Black or African American,MSc,21.0,5.0,Legal,Legal Counsel,India,Onsite,Meets Expectations,2.2,23 Jan 2021,INR,"2,571,359 INR",Band 1
E139252,Jade Tucker,survey_response_2024,43.0,NB,,BSc,19.0,2.0,Legal,General Counsel,Nigeria,Hybrid,Meets Expectations,2.7,20 Oct 2023,NGN,"47,238,546 NGN",Band 1
E194504,Edward Hughes,hris_export_2023,40.0,FEMALE,,Associate Degree,19.0,3.0,Legal,General Counsel,Brazil,REMOTE,meets,2.8,2023-06-23,BRL,"181,775.89",Band 1
E158417,Brandon Navarro,survey_response_2024,42.0,Woman,Hispanic or Latino,MSc,18.0,2.0,Legal,Paralegal,India,hybrid,Meets Expectations,,2024/02/21,INR,"1,958,940 INR",Band 1
E102744,Courtney Smith,hris_export_2023,37.0,Male,Two or More Races,Associate Degree,13.0,3.0,Sales,Sales Rep,United States,,Meets Expectations,2.6,18 Feb 2023,USD,"31,582.54",Band 1
E168562,Melissa Meyer,hris_export_2023,46.0,Female,Asian,High School,24.0,5.0,Design,  PRODUCT DESIGNER  ,Australia,hybrid,Meets Expectations,,2021-07-18,AUD,"53,777.23",Band 2
E149579,Larry Mosley,hris_export_2023,26.0,Male,Native American,Bachelor's,5.0,3.0,Operations,Operations Analyst,USA,On site,Below Expectations,2.6,10-17-2022,USD,"26,358.16",Band 1
LEG-69712,Michael Harper,acquired_company_legacy,46.0,male,Black or African American,BSc,28.0,0.0,it,IT Support Specialist,India,On-site,meets,2.4,16 Jul 2026,INR,4673845,Band 2
LEG-39813,Elizabeth Jones,acquired_company_legacy,36.0,F,,bachelor's degree,13.0,7.0,Design,Product Designer,Singapore,remote,Below Expectations,3.8,17/06/2019,SGD,27057,Band 1
E113002,Jacqueline Schroeder MD,hris_export_2023,36.0,female,,PhD.,13.0,2.0,IT,IT Support Specialist,Kenya,Onsite,Exceeds Expectations,3.8,21 Jul 2024,KES,"4,971,897.31",Band 1
E120668,Kayla Franklin,survey_response_2024,46.0,male,White,BSc,24.0,3.0,Finance,Controller,Germany,hybrid,N/A,,11-28-2022,EUR,"€25,824",Band 1
E157715,Susan Shea,survey_response_2024,27.0,Male,White,Bachelors,9.0,8.0,Marketing,Marketing Coordinator,UK,Hybrid,Meets Expectations,3.6,11-14-2017,GBP,"£49,412",Band 2
E124899,Kristi Cole,hris_export_2023,24.0,Man,,PhD.,5.0,4.0,Engineering,Staff Engineer,Netherlands,REMOTE,Below Expectations,2.8,2022-04-05,EUR,"28,867.12",Band 1
E127171,Jose Morgan,hris_export_2023,48.0,Female,White,High School,30.0,3.0,Product,Senior Product Manager,Kenya,On site,Meets Expectations,3.0,03-19-2023,KES,"11,035,340.86",Band 4
E162480,Jeffrey Edwards,hris_export_2023,35.0,M,,Bachelors,16.0,6.0,Product,Product Manager,Netherlands,REMOTE,exceeds,3.5,2019-12-20,EUR,"61,635.87",Band 3
E136625,Jason Patterson,hris_export_2023,32.0,Male,White,PhD.,13.0,5.0,Customer Support,Customer Success Manager,Brazil,REMOTE,,,11-22-2020,BRL,"240,967.77",Band 2
LEG-26693,Richard Mathis,acquired_company_legacy,20.0,Male,Black or African American,High School,2.0,2.0,Engineering,Engineering Manager,Nigeria,Hybrid,Meets Expectations,3.8,29/03/2024,NGN,93010590,Band 2
E109342,Julie Sandoval,hris_export_2023,30.0,FEMALE,,Bachelor's,11.0,8.0,Operations,Operations Manager,France,REMOTE,Meets Expectations,5.0,2018/07/06,EUR,"37,608.89",Band 2
E179778,Lori Miller,survey_response_2024,24.0,M,,Bachelor's,5.0,3.0,Data Science,Data Scientist,France,On-site,Meets Expectations,3.0,12/11/2022,EUR,"€30,767",Band 1
E173921,Eric Morgan,survey_response_2024,26.0,FEMALE,Hispanic or Latino,PhD,3.0,3.0,Marketing,Marketing Manager,United States,Hybrid,meets,4.7,2022/10/15,USD,"$51,167",Band 2
